Vintage 2024 Prepared March 2025,,,,,,,,
id,countyfips,year,age,county,malepopulation,femalepopulation,totalpopulation,datatype
93895,23,2024,37,Costilla,25,21,46,Estimate
93896,23,2024,38,Costilla,12,24,36,Estimate
93897,23,2024,39,Costilla,18,23,41,Estimate
93898,23,2024,40,Costilla,16,15,31,Estimate
93899,23,2024,41,Costilla,22,13,35,Estimate
93900,23,2024,42,Costilla,12,15,27,Estimate
93901,23,2024,43,Costilla,21,18,39,Estimate
93902,23,2024,44,Costilla,19,20,39,Estimate
93903,23,2024,45,Costilla,16,15,31,Estimate
93904,23,2024,46,Costilla,15,20,35,Estimate
93905,23,2024,47,Costilla,14,16,30,Estimate
93906,23,2024,48,Costilla,21,11,32,Estimate
93907,23,2024,49,Costilla,16,15,31,Estimate
93908,23,2024,50,Costilla,16,13,29,Estimate
93909,23,2024,51,Costilla,14,22,35,Estimate
93910,23,2024,52,Costilla,13,18,30,Estimate
93911,23,2024,53,Costilla,25,16,41,Estimate
93912,23,2024,54,Costilla,24,15,39,Estimate
93913,23,2024,55,Costilla,23,24,46,Estimate
93914,23,2024,56,Costilla,25,27,52,Estimate
93915,23,2024,57,Costilla,21,27,48,Estimate
93916,23,2024,58,Costilla,17,18,35,Estimate
93917,23,2024,59,Costilla,38,17,54,Estimate
93918,23,2024,60,Costilla,28,34,62,Estimate
93919,23,2024,61,Costilla,22,38,61,Estimate
93920,23,2024,62,Costilla,34,22,56,Estimate
93921,23,2024,63,Costilla,32,24,56,Estimate
93922,23,2024,64,Costilla,33,25,58,Estimate
93923,23,2024,65,Costilla,31,43,74,Estimate
93924,23,2024,66,Costilla,44,47,90,Estimate
93925,23,2024,67,Costilla,42,39,81,Estimate
93926,23,2024,68,Costilla,40,36,76,Estimate
93927,23,2024,69,Costilla,26,34,59,Estimate
93928,23,2024,70,Costilla,28,27,55,Estimate
93929,23,2024,71,Costilla,28,31,59,Estimate
93930,23,2024,72,Costilla,30,27,57,Estimate
93931,23,2024,73,Costilla,21,33,54,Estimate
93932,23,2024,74,Costilla,28,21,49,Estimate
93933,23,2024,75,Costilla,25,21,46,Estimate
93934,23,2024,76,Costilla,31,23,53,Estimate
93935,23,2024,77,Costilla,27,20,47,Estimate
93936,23,2024,78,Costilla,22,17,39,Estimate
93937,23,2024,79,Costilla,22,18,39,Estimate
93938,23,2024,80,Costilla,15,21,36,Estimate
93939,23,2024,81,Costilla,19,15,33,Estimate
93940,23,2024,82,Costilla,10,15,25,Estimate
93941,23,2024,83,Costilla,12,11,23,Estimate
93942,23,2024,84,Costilla,10,8,18,Estimate
93943,23,2024,85,Costilla,9,9,18,Estimate
93944,23,2024,86,Costilla,11,13,25,Estimate
93945,23,2024,87,Costilla,5,10,15,Estimate
93946,23,2024,88,Costilla,8,7,15,Estimate
93947,23,2024,89,Costilla,5,7,12,Estimate
93948,23,2024,90,Costilla,5,5,10,Estimate
93949,23,2024,91,Costilla,4,4,8,Estimate
93950,23,2024,92,Costilla,2,2,3,Estimate
93951,23,2024,93,Costilla,2,4,6,Estimate
93952,23,2024,94,Costilla,2,1,3,Estimate
93953,23,2024,95,Costilla,1,2,3,Estimate
93954,23,2024,96,Costilla,1,1,3,Estimate
93955,23,2024,97,Costilla,1,1,1,Estimate
93956,23,2024,98,Costilla,0,1,1,Estimate
93957,23,2024,99,Costilla,0,0,0,Estimate
93958,23,2024,100,Costilla,0,1,2,Estimate
93959,23,2025,0,Costilla,14,14,28,Forecast
93960,23,2025,1,Costilla,20,19,39,Forecast
93961,23,2025,2,Costilla,19,19,38,Forecast
93962,23,2025,3,Costilla,16,16,32,Forecast
93963,23,2025,4,Costilla,23,22,44,Forecast
93964,23,2025,5,Costilla,17,16,33,Forecast
93965,23,2025,6,Costilla,17,17,35,Forecast
93966,23,2025,7,Costilla,21,20,40,Forecast
93967,23,2025,8,Costilla,25,25,50,Forecast
93968,23,2025,9,Costilla,21,20,41,Forecast
93969,23,2025,10,Costilla,18,20,37,Forecast
93970,23,2025,11,Costilla,18,17,35,Forecast
93971,23,2025,12,Costilla,19,16,36,Forecast
93972,23,2025,13,Costilla,20,17,36,Forecast
93973,23,2025,14,Costilla,23,23,46,Forecast
93974,23,2025,15,Costilla,19,17,36,Forecast
93975,23,2025,16,Costilla,17,20,36,Forecast
93976,23,2025,17,Costilla,19,12,30,Forecast
93977,23,2025,18,Costilla,19,12,31,Forecast
93978,23,2025,19,Costilla,28,11,40,Forecast
93979,23,2025,20,Costilla,17,12,29,Forecast
93980,23,2025,21,Costilla,13,10,23,Forecast
93981,23,2025,22,Costilla,11,27,38,Forecast
93982,23,2025,23,Costilla,16,12,27,Forecast
93983,23,2025,24,Costilla,13,9,22,Forecast
93984,23,2025,25,Costilla,13,11,24,Forecast
93985,23,2025,26,Costilla,15,12,27,Forecast
93986,23,2025,27,Costilla,13,14,26,Forecast
93987,23,2025,28,Costilla,13,14,28,Forecast
93988,23,2025,29,Costilla,23,15,38,Forecast
93989,23,2025,30,Costilla,25,23,48,Forecast
93990,23,2025,31,Costilla,29,24,52,Forecast
93991,23,2025,32,Costilla,33,28,61,Forecast
93992,23,2025,33,Costilla,27,29,56,Forecast
93993,23,2025,34,Costilla,29,27,56,Forecast
93994,23,2025,35,Costilla,23,23,46,Forecast
93995,23,2025,36,Costilla,25,23,48,Forecast
93996,23,2025,37,Costilla,21,31,52,Forecast
93997,23,2025,38,Costilla,25,21,47,Forecast
93998,23,2025,39,Costilla,12,24,36,Forecast
93999,23,2025,40,Costilla,18,23,41,Forecast
94000,23,2025,41,Costilla,16,15,31,Forecast
94001,23,2025,42,Costilla,22,13,35,Forecast
94002,23,2025,43,Costilla,12,15,27,Forecast
94003,23,2025,44,Costilla,21,18,39,Forecast
94004,23,2025,45,Costilla,19,20,39,Forecast
94005,23,2025,46,Costilla,16,15,31,Forecast
94006,23,2025,47,Costilla,15,20,35,Forecast
94007,23,2025,48,Costilla,14,16,30,Forecast
94008,23,2025,49,Costilla,21,11,31,Forecast
94009,23,2025,50,Costilla,16,15,30,Forecast
94010,23,2025,51,Costilla,16,13,28,Forecast
94011,23,2025,52,Costilla,14,22,35,Forecast
94012,23,2025,53,Costilla,13,18,30,Forecast
94013,23,2025,54,Costilla,25,16,41,Forecast
94014,23,2025,55,Costilla,24,15,39,Forecast
94015,23,2025,56,Costilla,23,24,47,Forecast
94016,23,2025,57,Costilla,25,28,53,Forecast
94017,23,2025,58,Costilla,21,28,49,Forecast
94018,23,2025,59,Costilla,17,19,36,Forecast
94019,23,2025,60,Costilla,38,17,56,Forecast
94020,23,2025,61,Costilla,28,35,63,Forecast
94021,23,2025,62,Costilla,23,39,62,Forecast
94022,23,2025,63,Costilla,35,23,58,Forecast
94023,23,2025,64,Costilla,34,26,59,Forecast
94024,23,2025,65,Costilla,35,26,61,Forecast
94025,23,2025,66,Costilla,31,43,74,Forecast
94026,23,2025,67,Costilla,42,46,88,Forecast
94027,23,2025,68,Costilla,41,39,80,Forecast
94028,23,2025,69,Costilla,39,36,75,Forecast
94029,23,2025,70,Costilla,25,33,58,Forecast
94030,23,2025,71,Costilla,28,27,55,Forecast
94031,23,2025,72,Costilla,28,31,59,Forecast
94032,23,2025,73,Costilla,30,27,57,Forecast
94033,23,2025,74,Costilla,20,32,52,Forecast
94034,23,2025,75,Costilla,27,21,48,Forecast
94035,23,2025,76,Costilla,24,20,44,Forecast
94036,23,2025,77,Costilla,29,22,50,Forecast
94037,23,2025,78,Costilla,25,19,44,Forecast
94038,23,2025,79,Costilla,20,16,37,Forecast
94039,23,2025,80,Costilla,20,17,37,Forecast
94040,23,2025,81,Costilla,14,20,34,Forecast
94041,23,2025,82,Costilla,17,14,31,Forecast
94042,23,2025,83,Costilla,9,14,24,Forecast
94043,23,2025,84,Costilla,11,11,21,Forecast
94044,23,2025,85,Costilla,9,8,17,Forecast
94045,23,2025,86,Costilla,8,8,16,Forecast
94046,23,2025,87,Costilla,10,12,23,Forecast
94047,23,2025,88,Costilla,4,9,13,Forecast
94048,23,2025,89,Costilla,7,7,14,Forecast
94049,23,2025,90,Costilla,4,6,10,Forecast
94050,23,2025,91,Costilla,5,4,9,Forecast
94051,23,2025,92,Costilla,3,3,7,Forecast
94052,23,2025,93,Costilla,1,1,3,Forecast
94053,23,2025,94,Costilla,2,3,5,Forecast
94054,23,2025,95,Costilla,2,1,3,Forecast
94055,23,2025,96,Costilla,1,1,2,Forecast
94056,23,2025,97,Costilla,1,1,2,Forecast
94057,23,2025,98,Costilla,0,1,1,Forecast
94058,23,2025,99,Costilla,0,1,1,Forecast
94059,23,2025,100,Costilla,0,1,1,Forecast
94060,23,2026,0,Costilla,14,13,28,Forecast
94061,23,2026,1,Costilla,14,14,28,Forecast
94062,23,2026,2,Costilla,20,19,40,Forecast
94063,23,2026,3,Costilla,20,19,39,Forecast
94064,23,2026,4,Costilla,17,16,33,Forecast
94065,23,2026,5,Costilla,23,22,46,Forecast
94066,23,2026,6,Costilla,17,17,34,Forecast
94067,23,2026,7,Costilla,18,18,35,Forecast
94068,23,2026,8,Costilla,21,20,41,Forecast
94069,23,2026,9,Costilla,25,25,50,Forecast
94070,23,2026,10,Costilla,21,20,42,Forecast
94071,23,2026,11,Costilla,18,20,38,Forecast
94072,23,2026,12,Costilla,18,17,35,Forecast
94073,23,2026,13,Costilla,19,16,35,Forecast
94074,23,2026,14,Costilla,19,16,35,Forecast
94075,23,2026,15,Costilla,23,22,44,Forecast
94076,23,2026,16,Costilla,18,16,34,Forecast
94077,23,2026,17,Costilla,16,18,34,Forecast
94078,23,2026,18,Costilla,18,11,29,Forecast
94079,23,2026,19,Costilla,18,12,29,Forecast
94080,23,2026,20,Costilla,27,11,37,Forecast
94081,23,2026,21,Costilla,16,11,27,Forecast
94082,23,2026,22,Costilla,13,9,22,Forecast
94083,23,2026,23,Costilla,10,26,36,Forecast
94084,23,2026,24,Costilla,15,11,27,Forecast
94085,23,2026,25,Costilla,13,9,22,Forecast
94086,23,2026,26,Costilla,13,11,23,Forecast
94087,23,2026,27,Costilla,16,13,29,Forecast
94088,23,2026,28,Costilla,14,15,28,Forecast
94089,23,2026,29,Costilla,15,16,30,Forecast
94090,23,2026,30,Costilla,24,17,42,Forecast
94091,23,2026,31,Costilla,27,24,51,Forecast
94092,23,2026,32,Costilla,30,25,55,Forecast
94093,23,2026,33,Costilla,35,29,64,Forecast
94094,23,2026,34,Costilla,28,30,58,Forecast
94095,23,2026,35,Costilla,30,28,58,Forecast
94096,23,2026,36,Costilla,23,23,47,Forecast
94097,23,2026,37,Costilla,25,23,48,Forecast
94098,23,2026,38,Costilla,21,31,52,Forecast
94099,23,2026,39,Costilla,25,21,47,Forecast
94100,23,2026,40,Costilla,12,24,36,Forecast
94101,23,2026,41,Costilla,18,23,41,Forecast
94102,23,2026,42,Costilla,16,15,31,Forecast
94103,23,2026,43,Costilla,22,13,35,Forecast
94104,23,2026,44,Costilla,12,15,27,Forecast
94105,23,2026,45,Costilla,21,18,39,Forecast
94106,23,2026,46,Costilla,19,20,39,Forecast
94107,23,2026,47,Costilla,16,15,31,Forecast
94108,23,2026,48,Costilla,15,20,34,Forecast
94109,23,2026,49,Costilla,14,16,29,Forecast
94110,23,2026,50,Costilla,21,11,31,Forecast
94111,23,2026,51,Costilla,16,15,30,Forecast
94112,23,2026,52,Costilla,16,13,28,Forecast
94113,23,2026,53,Costilla,14,22,35,Forecast
94114,23,2026,54,Costilla,13,18,30,Forecast
94115,23,2026,55,Costilla,25,16,41,Forecast
94116,23,2026,56,Costilla,24,15,39,Forecast
94117,23,2026,57,Costilla,23,24,48,Forecast
94118,23,2026,58,Costilla,26,28,54,Forecast
94119,23,2026,59,Costilla,22,28,50,Forecast
94120,23,2026,60,Costilla,18,19,37,Forecast
94121,23,2026,61,Costilla,38,18,56,Forecast
94122,23,2026,62,Costilla,29,35,64,Forecast
94123,23,2026,63,Costilla,24,40,63,Forecast
94124,23,2026,64,Costilla,36,24,60,Forecast
94125,23,2026,65,Costilla,35,27,62,Forecast
94126,23,2026,66,Costilla,35,27,61,Forecast
94127,23,2026,67,Costilla,31,42,72,Forecast
94128,23,2026,68,Costilla,41,45,86,Forecast
94129,23,2026,69,Costilla,40,38,78,Forecast
94130,23,2026,70,Costilla,38,35,73,Forecast
94131,23,2026,71,Costilla,25,33,58,Forecast
94132,23,2026,72,Costilla,27,27,54,Forecast
94133,23,2026,73,Costilla,28,31,59,Forecast
94134,23,2026,74,Costilla,29,27,56,Forecast
94135,23,2026,75,Costilla,19,31,51,Forecast
94136,23,2026,76,Costilla,25,20,45,Forecast
94137,23,2026,77,Costilla,22,19,41,Forecast
94138,23,2026,78,Costilla,27,21,48,Forecast
94139,23,2026,79,Costilla,23,18,42,Forecast
94140,23,2026,80,Costilla,19,15,35,Forecast
94141,23,2026,81,Costilla,19,16,35,Forecast
94142,23,2026,82,Costilla,13,19,32,Forecast
94143,23,2026,83,Costilla,16,13,29,Forecast
94144,23,2026,84,Costilla,8,13,22,Forecast
94145,23,2026,85,Costilla,10,10,20,Forecast
94146,23,2026,86,Costilla,8,7,16,Forecast
94147,23,2026,87,Costilla,7,7,15,Forecast
94148,23,2026,88,Costilla,9,11,20,Forecast
94149,23,2026,89,Costilla,4,8,12,Forecast
94150,23,2026,90,Costilla,6,6,12,Forecast
94151,23,2026,91,Costilla,4,5,9,Forecast
94152,23,2026,92,Costilla,4,4,8,Forecast
94153,23,2026,93,Costilla,3,3,6,Forecast
94154,23,2026,94,Costilla,1,1,2,Forecast
94155,23,2026,95,Costilla,1,3,4,Forecast
94156,23,2026,96,Costilla,1,1,2,Forecast
94157,23,2026,97,Costilla,1,1,2,Forecast
94158,23,2026,98,Costilla,1,1,1,Forecast
94159,23,2026,99,Costilla,0,0,1,Forecast
94160,23,2026,100,Costilla,0,1,1,Forecast
94161,23,2027,0,Costilla,14,13,27,Forecast
94162,23,2027,1,Costilla,14,14,28,Forecast
94163,23,2027,2,Costilla,14,14,28,Forecast
94164,23,2027,3,Costilla,20,20,40,Forecast
94165,23,2027,4,Costilla,20,19,39,Forecast
94166,23,2027,5,Costilla,17,17,34,Forecast
94167,23,2027,6,Costilla,24,23,46,Forecast
94168,23,2027,7,Costilla,18,17,35,Forecast
94169,23,2027,8,Costilla,18,18,36,Forecast
94170,23,2027,9,Costilla,21,20,42,Forecast
94171,23,2027,10,Costilla,25,25,51,Forecast
94172,23,2027,11,Costilla,21,20,42,Forecast
94173,23,2027,12,Costilla,18,20,38,Forecast
94174,23,2027,13,Costilla,18,17,35,Forecast
94175,23,2027,14,Costilla,19,16,35,Forecast
94176,23,2027,15,Costilla,18,16,34,Forecast
94177,23,2027,16,Costilla,21,21,42,Forecast
94178,23,2027,17,Costilla,17,15,32,Forecast
94179,23,2027,18,Costilla,15,17,32,Forecast
94180,23,2027,19,Costilla,17,10,27,Forecast
94181,23,2027,20,Costilla,17,11,28,Forecast
94182,23,2027,21,Costilla,25,10,35,Forecast
94183,23,2027,22,Costilla,16,10,26,Forecast
94184,23,2027,23,Costilla,12,9,21,Forecast
94185,23,2027,24,Costilla,10,25,35,Forecast
94186,23,2027,25,Costilla,15,11,26,Forecast
94187,23,2027,26,Costilla,13,9,21,Forecast
94188,23,2027,27,Costilla,13,11,24,Forecast
94189,23,2027,28,Costilla,17,14,30,Forecast
94190,23,2027,29,Costilla,15,16,30,Forecast
94191,23,2027,30,Costilla,16,17,32,Forecast
94192,23,2027,31,Costilla,26,18,44,Forecast
94193,23,2027,32,Costilla,28,25,53,Forecast
94194,23,2027,33,Costilla,31,26,57,Forecast
94195,23,2027,34,Costilla,35,30,65,Forecast
94196,23,2027,35,Costilla,29,31,60,Forecast
94197,23,2027,36,Costilla,30,29,59,Forecast
94198,23,2027,37,Costilla,23,23,47,Forecast
94199,23,2027,38,Costilla,25,23,49,Forecast
94200,23,2027,39,Costilla,21,31,52,Forecast
94201,23,2027,40,Costilla,25,21,47,Forecast
94202,23,2027,41,Costilla,12,24,36,Forecast
94203,23,2027,42,Costilla,18,23,41,Forecast
94204,23,2027,43,Costilla,16,15,31,Forecast
94205,23,2027,44,Costilla,22,13,35,Forecast
94206,23,2027,45,Costilla,12,15,27,Forecast
94207,23,2027,46,Costilla,21,18,39,Forecast
94208,23,2027,47,Costilla,19,20,38,Forecast
94209,23,2027,48,Costilla,16,15,30,Forecast
94210,23,2027,49,Costilla,15,20,34,Forecast
94211,23,2027,50,Costilla,14,16,29,Forecast
94212,23,2027,51,Costilla,20,11,31,Forecast
94213,23,2027,52,Costilla,16,15,30,Forecast
94214,23,2027,53,Costilla,15,13,28,Forecast
94215,23,2027,54,Costilla,14,22,35,Forecast
94216,23,2027,55,Costilla,13,18,30,Forecast
94217,23,2027,56,Costilla,25,16,41,Forecast
94218,23,2027,57,Costilla,25,15,40,Forecast
94219,23,2027,58,Costilla,23,25,48,Forecast
94220,23,2027,59,Costilla,26,29,55,Forecast
94221,23,2027,60,Costilla,22,28,51,Forecast
94222,23,2027,61,Costilla,18,20,38,Forecast
94223,23,2027,62,Costilla,39,19,57,Forecast
94224,23,2027,63,Costilla,29,36,65,Forecast
94225,23,2027,64,Costilla,24,41,65,Forecast
94226,23,2027,65,Costilla,36,25,62,Forecast
94227,23,2027,66,Costilla,34,27,61,Forecast
94228,23,2027,67,Costilla,33,26,60,Forecast
94229,23,2027,68,Costilla,30,41,70,Forecast
94230,23,2027,69,Costilla,40,43,83,Forecast
94231,23,2027,70,Costilla,38,37,75,Forecast
94232,23,2027,71,Costilla,37,34,71,Forecast
94233,23,2027,72,Costilla,25,32,57,Forecast
94234,23,2027,73,Costilla,27,27,53,Forecast
94235,23,2027,74,Costilla,27,30,57,Forecast
94236,23,2027,75,Costilla,28,26,54,Forecast
94237,23,2027,76,Costilla,19,30,49,Forecast
94238,23,2027,77,Costilla,24,19,43,Forecast
94239,23,2027,78,Costilla,21,18,39,Forecast
94240,23,2027,79,Costilla,25,20,45,Forecast
94241,23,2027,80,Costilla,22,17,39,Forecast
94242,23,2027,81,Costilla,18,15,32,Forecast
94243,23,2027,82,Costilla,18,15,33,Forecast
94244,23,2027,83,Costilla,12,18,30,Forecast
94245,23,2027,84,Costilla,15,12,27,Forecast
94246,23,2027,85,Costilla,8,13,20,Forecast
94247,23,2027,86,Costilla,9,9,18,Forecast
94248,23,2027,87,Costilla,8,7,14,Forecast
94249,23,2027,88,Costilla,7,7,13,Forecast
94250,23,2027,89,Costilla,8,10,18,Forecast
94251,23,2027,90,Costilla,3,7,11,Forecast
94252,23,2027,91,Costilla,5,5,11,Forecast
94253,23,2027,92,Costilla,3,5,8,Forecast
94254,23,2027,93,Costilla,3,3,6,Forecast
94255,23,2027,94,Costilla,2,2,5,Forecast
94256,23,2027,95,Costilla,1,1,2,Forecast
94257,23,2027,96,Costilla,1,2,3,Forecast
94258,23,2027,97,Costilla,1,0,2,Forecast
94259,23,2027,98,Costilla,1,1,1,Forecast
94260,23,2027,99,Costilla,0,1,1,Forecast
94261,23,2027,100,Costilla,0,1,1,Forecast
94262,23,2028,0,Costilla,14,13,27,Forecast
94263,23,2028,1,Costilla,14,13,27,Forecast
94264,23,2028,2,Costilla,14,14,28,Forecast
94265,23,2028,3,Costilla,15,14,29,Forecast
94266,23,2028,4,Costilla,21,20,41,Forecast
94267,23,2028,5,Costilla,21,20,40,Forecast
94268,23,2028,6,Costilla,18,17,35,Forecast
94269,23,2028,7,Costilla,24,23,47,Forecast
94270,23,2028,8,Costilla,18,17,35,Forecast
94271,23,2028,9,Costilla,18,18,37,Forecast
94272,23,2028,10,Costilla,22,21,42,Forecast
94273,23,2028,11,Costilla,26,26,51,Forecast
94274,23,2028,12,Costilla,21,20,42,Forecast
94275,23,2028,13,Costilla,18,20,37,Forecast
94276,23,2028,14,Costilla,17,16,34,Forecast
94277,23,2028,15,Costilla,18,15,33,Forecast
94278,23,2028,16,Costilla,17,15,32,Forecast
94279,23,2028,17,Costilla,20,19,39,Forecast
94280,23,2028,18,Costilla,16,14,30,Forecast
94281,23,2028,19,Costilla,14,16,31,Forecast
94282,23,2028,20,Costilla,16,10,26,Forecast
94283,23,2028,21,Costilla,16,11,26,Forecast
94284,23,2028,22,Costilla,24,9,33,Forecast
94285,23,2028,23,Costilla,15,10,25,Forecast
94286,23,2028,24,Costilla,12,9,20,Forecast
94287,23,2028,25,Costilla,10,24,34,Forecast
94288,23,2028,26,Costilla,15,11,26,Forecast
94289,23,2028,27,Costilla,13,9,22,Forecast
94290,23,2028,28,Costilla,14,12,26,Forecast
94291,23,2028,29,Costilla,18,14,32,Forecast
94292,23,2028,30,Costilla,16,17,32,Forecast
94293,23,2028,31,Costilla,17,18,35,Forecast
94294,23,2028,32,Costilla,27,19,46,Forecast
94295,23,2028,33,Costilla,29,26,55,Forecast
94296,23,2028,34,Costilla,32,27,59,Forecast
94297,23,2028,35,Costilla,36,30,66,Forecast
94298,23,2028,36,Costilla,29,31,60,Forecast
94299,23,2028,37,Costilla,30,29,59,Forecast
94300,23,2028,38,Costilla,23,24,47,Forecast
94301,23,2028,39,Costilla,25,23,49,Forecast
94302,23,2028,40,Costilla,21,31,52,Forecast
94303,23,2028,41,Costilla,25,21,47,Forecast
94304,23,2028,42,Costilla,12,24,36,Forecast
94305,23,2028,43,Costilla,18,23,41,Forecast
94306,23,2028,44,Costilla,16,15,31,Forecast
94307,23,2028,45,Costilla,22,13,35,Forecast
94308,23,2028,46,Costilla,12,15,27,Forecast
94309,23,2028,47,Costilla,21,18,38,Forecast
94310,23,2028,48,Costilla,19,20,38,Forecast
94311,23,2028,49,Costilla,16,15,30,Forecast
94312,23,2028,50,Costilla,15,20,34,Forecast
94313,23,2028,51,Costilla,14,16,29,Forecast
94314,23,2028,52,Costilla,20,11,31,Forecast
94315,23,2028,53,Costilla,15,15,30,Forecast
94316,23,2028,54,Costilla,15,13,28,Forecast
94317,23,2028,55,Costilla,14,22,35,Forecast
94318,23,2028,56,Costilla,13,18,30,Forecast
94319,23,2028,57,Costilla,25,16,42,Forecast
94320,23,2028,58,Costilla,25,16,41,Forecast
94321,23,2028,59,Costilla,24,25,49,Forecast
94322,23,2028,60,Costilla,26,29,55,Forecast
94323,23,2028,61,Costilla,22,29,51,Forecast
94324,23,2028,62,Costilla,18,20,39,Forecast
94325,23,2028,63,Costilla,39,19,58,Forecast
94326,23,2028,64,Costilla,30,36,66,Forecast
94327,23,2028,65,Costilla,25,41,66,Forecast
94328,23,2028,66,Costilla,36,25,61,Forecast
94329,23,2028,67,Costilla,33,27,59,Forecast
94330,23,2028,68,Costilla,32,26,58,Forecast
94331,23,2028,69,Costilla,29,39,68,Forecast
94332,23,2028,70,Costilla,38,41,79,Forecast
94333,23,2028,71,Costilla,37,36,73,Forecast
94334,23,2028,72,Costilla,36,33,69,Forecast
94335,23,2028,73,Costilla,24,32,56,Forecast
94336,23,2028,74,Costilla,26,26,52,Forecast
94337,23,2028,75,Costilla,26,29,55,Forecast
94338,23,2028,76,Costilla,26,25,51,Forecast
94339,23,2028,77,Costilla,17,29,46,Forecast
94340,23,2028,78,Costilla,23,18,41,Forecast
94341,23,2028,79,Costilla,20,17,37,Forecast
94342,23,2028,80,Costilla,24,19,42,Forecast
94343,23,2028,81,Costilla,21,16,37,Forecast
94344,23,2028,82,Costilla,17,14,30,Forecast
94345,23,2028,83,Costilla,16,14,30,Forecast
94346,23,2028,84,Costilla,11,16,28,Forecast
94347,23,2028,85,Costilla,14,11,25,Forecast
94348,23,2028,86,Costilla,7,12,19,Forecast
94349,23,2028,87,Costilla,8,9,17,Forecast
94350,23,2028,88,Costilla,7,6,13,Forecast
94351,23,2028,89,Costilla,6,6,12,Forecast
94352,23,2028,90,Costilla,7,9,16,Forecast
94353,23,2028,91,Costilla,3,6,9,Forecast
94354,23,2028,92,Costilla,4,5,9,Forecast
94355,23,2028,93,Costilla,3,4,7,Forecast
94356,23,2028,94,Costilla,3,3,5,Forecast
94357,23,2028,95,Costilla,2,2,4,Forecast
94358,23,2028,96,Costilla,1,1,1,Forecast
94359,23,2028,97,Costilla,1,2,2,Forecast
94360,23,2028,98,Costilla,1,0,1,Forecast
94361,23,2028,99,Costilla,0,1,1,Forecast
94362,23,2028,100,Costilla,0,1,2,Forecast
94363,23,2029,0,Costilla,14,13,26,Forecast
94364,23,2029,1,Costilla,14,13,27,Forecast
94365,23,2029,2,Costilla,14,14,28,Forecast
94366,23,2029,3,Costilla,15,14,29,Forecast
94367,23,2029,4,Costilla,15,14,29,Forecast
94368,23,2029,5,Costilla,21,20,42,Forecast
94369,23,2029,6,Costilla,21,20,41,Forecast
94370,23,2029,7,Costilla,18,17,35,Forecast
94371,23,2029,8,Costilla,24,23,47,Forecast
94372,23,2029,9,Costilla,18,18,36,Forecast
94373,23,2029,10,Costilla,19,19,37,Forecast
94374,23,2029,11,Costilla,22,21,43,Forecast
94375,23,2029,12,Costilla,26,26,51,Forecast
94376,23,2029,13,Costilla,21,20,41,Forecast
94377,23,2029,14,Costilla,17,19,36,Forecast
94378,23,2029,15,Costilla,17,16,33,Forecast
94379,23,2029,16,Costilla,17,14,32,Forecast
94380,23,2029,17,Costilla,16,14,30,Forecast
94381,23,2029,18,Costilla,19,18,37,Forecast
94382,23,2029,19,Costilla,15,13,29,Forecast
94383,23,2029,20,Costilla,13,15,29,Forecast
94384,23,2029,21,Costilla,15,9,24,Forecast
94385,23,2029,22,Costilla,15,10,25,Forecast
94386,23,2029,23,Costilla,23,9,32,Forecast
94387,23,2029,24,Costilla,14,10,24,Forecast
94388,23,2029,25,Costilla,12,9,20,Forecast
94389,23,2029,26,Costilla,9,24,34,Forecast
94390,23,2029,27,Costilla,15,11,27,Forecast
94391,23,2029,28,Costilla,14,10,24,Forecast
94392,23,2029,29,Costilla,15,13,28,Forecast
94393,23,2029,30,Costilla,19,16,34,Forecast
